# STATION: CNFC1
# STATION NAME: CRANE
# LATITUDE: 37.759470
# LONGITUDE: -119.820560
# ELEVATION [ft]: 6634.0
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,snow_depth_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,volt_set_1,snow_interval_set_1,peak_wind_direction_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d
,,Fahrenheit,%,Miles/hour,Degrees,Miles/hour,Inches,W/m**2,Inches,Miles/hour,Fahrenheit,gm,volts,Inches,Degrees,Fahrenheit,code,Fahrenheit,Fahrenheit
CNFC1,01/01/2023 00:00 UTC,35.0,100.0,22.0,218.0,45.0,,9.0,17.02,45.0,36.0,27.1,12.8,,248.0,,SW,,35.0
CNFC1,01/01/2023 01:00 UTC,36.0,100.0,24.0,232.0,39.0,,1.0,17.32,39.0,36.0,27.1,12.8,,254.0,,SW,,36.0
CNFC1,01/01/2023 02:00 UTC,36.0,100.0,26.0,240.0,50.0,,0.0,17.53,50.0,36.0,27.1,12.7,,186.0,,WSW,,36.0
CNFC1,01/01/2023 03:00 UTC,36.0,100.0,21.0,238.0,49.0,,0.0,17.7,49.0,36.0,27.1,12.7,,254.0,,WSW,,36.0
CNFC1,01/01/2023 04:00 UTC,34.0,100.0,20.0,233.0,39.0,,0.0,17.86,39.0,35.0,27.2,12.7,,359.0,,SW,,34.0
CNFC1,01/01/2023 05:00 UTC,34.0,100.0,14.01,226.0,34.01,,0.0,18.1,34.01,33.0,27.2,12.7,,169.0,,SW,,34.0
CNFC1,01/01/2023 06:00 UTC,32.0,100.0,14.99,224.0,32.0,,0.0,18.1,32.0,32.0,27.2,12.7,,311.0,,SW,,32.0
CNFC1,01/01/2023 07:00 UTC,31.0,100.0,7.0,198.0,19.0,,0.0,18.1,19.0,32.0,27.2,12.7,,197.0,,SSW,,31.0
CNFC1,01/01/2023 08:00 UTC,31.0,100.0,10.0,160.0,20.0,,0.0,18.1,20.0,32.0,27.3,12.7,,142.0,,SSE,,31.0
CNFC1,01/01/2023 09:00 UTC,31.0,100.0,9.0,197.0,22.0,,0.0,18.1,22.0,32.0,27.2,12.7,,141.0,,SSW,,31.0
CNFC1,01/01/2023 10:00 UTC,31.0,100.0,0.0,,12.0,,0.0,18.1,12.0,32.0,27.2,12.7,,192.0,,,,31.0
