# STATION: MIAC1
# STATION NAME: MIAMI
# LATITUDE: 37.419250
# LONGITUDE: -119.745440
# ELEVATION [ft]: 4267.0
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,solar_radiation_set_1,precip_accum_set_1,water_temp_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,volt_set_1,snow_interval_set_1,air_temp_high_24_hour_set_1,air_temp_low_24_hour_set_1,peak_wind_direction_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d
,,Fahrenheit,%,Miles/hour,Degrees,Miles/hour,W/m**2,Inches,Fahrenheit,Miles/hour,Fahrenheit,gm,volts,Inches,Fahrenheit,Fahrenheit,Degrees,Fahrenheit,code,Fahrenheit,Fahrenheit
MIAC1,12/31/2020 23:59 PST,35.0,100.0,1.0,90.0,5.99,0.0,4.1,,5.99,36.0,23.3,13.0,,,,319.0,,E,,35.0
MIAC1,01/01/2021 00:59 PST,35.0,100.0,3.0,314.0,9.0,0.0,4.1,,9.0,35.0,23.5,13.0,,,,292.0,,NW,,35.0
MIAC1,01/01/2021 01:59 PST,34.0,100.0,5.99,154.0,8.0,0.0,4.1,,8.0,34.0,23.7,13.0,,,,163.0,,SSE,,34.0
MIAC1,01/01/2021 02:59 PST,33.0,100.0,4.0,206.0,9.0,0.0,4.11,,9.0,34.0,24.0,12.9,,,,142.0,,SSW,,33.0
MIAC1,01/01/2021 03:59 PST,33.0,100.0,3.0,148.0,5.99,0.0,4.11,,5.99,34.0,24.3,12.9,,,,131.0,,SSE,,33.0
MIAC1,01/01/2021 04:59 PST,32.0,100.0,0.0,,5.99,0.0,4.11,,5.99,31.0,23.4,12.9,,,,140.0,,,,32.0
MIAC1,01/01/2021 05:59 PST,38.0,61.0,14.01,129.0,20.0,0.0,4.11,,20.0,32.0,24.4,12.9,,,,143.0,,SE,,25.6
MIAC1,01/01/2021 06:59 PST,38.0,57.0,20.0,146.0,27.0,0.0,4.11,,27.0,34.0,23.4,12.9,,48.0,32.0,143.0,,SE,,23.95
MIAC1,01/01/2021 07:59 PST,41.0,47.0,14.01,139.0,22.0,27.0,4.11,,22.0,40.0,21.3,14.4,,,,144.0,,SE,,22.11
MIAC1,01/01/2021 08:59 PST,44.0,48.0,5.99,137.0,14.99,78.0,4.11,,14.99,47.0,17.5,13.9,,,,142.0,,SE,,25.38
MIAC1,01/01/2021 09:59 PST,43.0,66.0,4.0,153.0,7.0,111.0,4.11,,7.0,50.0,15.9,13.9,,,,146.0,,SSE,,32.3
MIAC1,01/01/2021 10:59 PST,47.0,49.0,5.99,146.0,11.0,141.0,4.11,,11.0,55.0,14.1,13.9,,,,145.0,,SE,,28.65
MIAC1,01/01/2021 11:59 PST,49.0,44.0,11.0,146.0,19.0,171.0,4.11,,19.0,55.0,13.1,13.9,,,,143.0,,SE,,27.85
MIAC1,01/01/2021 12:59 PST,48.0,41.0,17.0,152.0,23.0,196.0,4.11,,23.0,54.0,12.0,13.8,,,,155.0,,SSE,,25.22
MIAC1,01/01/2021 13:59 PST,48.0,44.0,9.0,162.0,23.0,152.0,4.11,,23.0,55.0,11.3,13.8,,,,157.0,,SSE,,26.93
MIAC1,01/01/2021 14:59 PST,46.0,57.0,8.0,138.0,12.0,105.0,4.11,,12.0,50.0,10.7,13.8,,,,185.0,,SE,,31.47
MIAC1,01/01/2021 15:59 PST,44.0,56.0,9.0,136.0,14.99,87.0,4.11,,14.99,44.0,10.5,13.9,,,,135.0,,SE,,29.15
