# STATION: MPOC1
# STATION NAME: MARIPOSA
# LATITUDE: 37.504030
# LONGITUDE: -119.986790
# ELEVATION [ft]: 2231.0
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,solar_radiation_set_1,precip_accum_set_1,water_temp_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,volt_set_1,snow_interval_set_1,peak_wind_direction_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d
,,Fahrenheit,%,Miles/hour,Degrees,Miles/hour,W/m**2,Inches,Fahrenheit,Miles/hour,Fahrenheit,gm,volts,Inches,Degrees,Fahrenheit,code,Fahrenheit,Fahrenheit
MPOC1,12/31/2020 23:07 PST,42.0,99.0,2.0,170.0,8.0,0.0,3.69,,8.0,42.0,20.4,13.1,,169.0,,S,,41.74
MPOC1,01/01/2021 00:07 PST,42.0,96.0,1.0,156.0,5.0,0.0,3.69,,5.0,42.0,20.9,13.0,,148.0,,SSE,,40.93
MPOC1,01/01/2021 01:07 PST,42.0,94.0,1.0,145.0,4.0,0.0,3.69,,4.0,42.0,21.2,13.0,,170.0,,SE,,40.38
MPOC1,01/01/2021 02:07 PST,42.0,95.0,1.0,133.0,4.0,0.0,3.69,,4.0,41.0,21.5,13.0,,155.0,,SE,,40.65
MPOC1,01/01/2021 03:07 PST,41.0,91.0,0.0,,5.0,0.0,3.69,,5.0,41.0,21.6,13.0,,164.0,,,,38.54
MPOC1,01/01/2021 04:07 PST,41.0,92.0,1.0,88.0,4.0,0.0,3.69,,4.0,40.0,21.1,12.9,,82.0,,E,,38.83
MPOC1,01/01/2021 05:07 PST,39.0,94.0,1.0,352.0,3.0,0.0,3.69,,3.0,37.0,21.2,12.9,,69.0,,N,,37.4
MPOC1,01/01/2021 06:07 PST,35.0,97.0,4.0,352.0,5.99,0.0,3.69,,5.99,33.0,22.2,12.9,,345.0,,N,,34.22
MPOC1,01/01/2021 07:07 PST,33.0,98.0,5.99,352.0,8.0,0.0,3.69,,8.0,31.0,22.7,12.9,,342.0,,N,,32.49
MPOC1,01/01/2021 08:07 PST,34.0,98.0,4.0,355.0,8.0,27.0,3.69,,8.0,32.0,24.2,13.0,,349.0,,N,,33.49
MPOC1,01/01/2021 09:07 PST,44.0,82.0,2.0,184.0,8.0,180.0,3.69,,8.0,47.0,22.3,14.3,,343.0,,S,,38.8
MPOC1,01/01/2021 10:07 PST,48.0,70.0,2.0,179.0,5.99,310.0,3.69,,5.99,49.0,20.1,13.9,,160.0,,S,,38.58
MPOC1,01/01/2021 11:07 PST,51.0,58.0,2.0,148.0,5.99,417.0,3.69,,5.99,61.0,18.7,13.8,,172.0,,SSE,,36.6
MPOC1,01/01/2021 12:07 PST,55.0,46.0,3.0,181.0,7.0,480.0,3.69,,7.0,60.0,13.1,13.7,,168.0,,S,,34.44
MPOC1,01/01/2021 13:07 PST,55.0,43.0,5.0,182.0,9.0,416.0,3.69,,9.0,58.0,12.5,13.7,,212.0,,S,,32.74
MPOC1,01/01/2021 14:07 PST,54.0,45.0,4.0,200.0,11.0,349.0,3.69,,11.0,59.0,11.8,13.7,,177.0,,SSW,,32.97
MPOC1,01/01/2021 15:07 PST,53.0,54.0,4.0,167.0,10.0,252.0,3.69,,10.0,56.0,10.9,13.8,,194.0,,SSE,,36.65
MPOC1,01/01/2021 16:07 PST,51.0,62.0,0.0,,7.0,115.0,3.69,,7.0,50.0,10.5,14.0,,135.0,,,,38.31
MPOC1,01/01/2021 17:07 PST,46.0,73.0,2.0,292.0,5.0,20.0,3.69,,5.0,44.0,10.9,13.6,,286.0,,WNW,,37.74
MPOC1,01/01/2021 18:07 PST,43.0,77.0,2.0,347.0,7.0,0.0,3.69,,7.0,40.0,11.5,13.5,,337.0,,NNW,,36.2
MPOC1,01/01/2021 19:07 PST,40.0,77.0,5.99,352.0,8.0,0.0,3.69,,8.0,37.0,12.8,13.4,,344.0,,N,,33.29
MPOC1,01/01/2021 20:07 PST,38.0,78.0,5.0,350.0,8.0,0.0,3.69,,8.0,35.0,13.9,13.3,,348.0,,N,,31.67
MPOC1,01/01/2021 21:07 PST,36.0,75.0,5.99,356.0,9.0,0.0,3.69,,9.0,34.0,14.6,13.2,,347.0,,N,,28.75
MPOC1,01/01/2021 22:07 PST,36.0,74.0,8.0,354.0,9.0,0.0,3.69,,9.0,33.0,15.7,13.2,,348.0,,N,,28.42
MPOC1,01/01/2021 23:07 PST,36.0,75.0,5.0,353.0,9.0,0.0,3.69,,9.0,33.0,16.0,13.1,,350.0,,N,,28.75
MPOC1,01/02/2021 00:07 PST,37.0,75.0,7.0,352.0,9.0,0.0,3.69,,9.0,34.0,16.7,13.0,,343.0,,N,,29.72
MPOC1,01/02/2021 01:07 PST,38.0,75.0,5.0,355.0,9.0,0.0,3.69,,9.0,36.0,16.9,13.0,,341.0,,N,,30.69
MPOC1,01/02/2021 02:07 PST,39.0,73.0,5.99,352.0,8.0,0.0,3.69,,8.0,37.0,17.0,13.0,,348.0,,N,,30.98
MPOC1,01/02/2021 03:07 PST,40.0,72.0,4.0,359.0,8.0,0.0,3.69,,8.0,38.0,16.7,13.0,,348.0,,N,,31.6
MPOC1,01/02/2021 04:07 PST,40.0,70.0,4.0,357.0,7.0,0.0,3.69,,7.0,38.0,17.1,12.9,,346.0,,N,,30.9
MPOC1,01/02/2021 05:07 PST,40.0,74.0,5.0,353.0,7.0,0.0,3.69,,7.0,37.0,16.5,12.9,,334.0,,N,,32.29
MPOC1,01/02/2021 06:07 PST,41.0,68.0,5.0,354.0,7.0,0.0,3.69,,7.0,40.0,17.0,12.9,,4.0,,N,,31.13
MPOC1,01/02/2021 07:07 PST,42.0,69.0,1.0,15.0,5.99,0.0,3.69,,5.99,40.0,16.4,12.9,,348.0,,NNE,,32.45
MPOC1,01/02/2021 08:07 PST,44.0,68.0,1.0,327.0,5.99,19.0,3.69,,5.99,43.0,16.8,13.0,,4.0,,NNW,,34.0
MPOC1,01/02/2021 09:07 PST,48.0,53.0,1.0,227.0,4.0,91.0,3.69,,4.0,49.0,15.7,13.6,,1.0,,SW,,31.52
MPOC1,01/02/2021 10:07 PST,53.0,41.0,3.0,197.0,5.99,268.0,3.69,,5.99,57.0,13.3,13.8,,180.0,,SSW,,29.75
MPOC1,01/02/2021 11:07 PST,53.0,42.0,3.0,170.0,5.99,233.0,3.69,,5.99,58.0,11.6,13.8,,155.0,,S,,30.34
MPOC1,01/02/2021 12:07 PST,54.0,39.0,3.0,170.0,7.0,292.0,3.69,,7.0,60.0,11.1,13.8,,197.0,,S,,29.42
MPOC1,01/02/2021 13:07 PST,54.0,41.0,2.0,177.0,7.0,209.0,3.69,,7.0,59.0,10.7,13.7,,180.0,,S,,30.65
MPOC1,01/02/2021 14:07 PST,52.0,54.0,4.0,2.0,8.0,171.0,3.69,,8.0,55.0,10.0,13.7,,351.0,,N,,35.72
MPOC1,01/02/2021 15:07 PST,51.0,61.0,4.0,29.0,11.0,123.0,3.69,,11.0,52.0,10.2,13.8,,52.0,,NNE,,37.9
MPOC1,01/02/2021 16:07 PST,52.0,64.0,0.0,,8.0,83.0,3.69,,8.0,52.0,10.4,13.7,,27.0,,,,40.08
MPOC1,01/02/2021 17:07 PST,50.0,65.0,4.0,346.0,7.0,13.0,3.69,,7.0,48.0,10.7,13.5,,316.0,,NNW,,38.58
MPOC1,01/02/2021 18:07 PST,49.0,74.0,3.0,343.0,8.0,0.0,3.69,,8.0,48.0,11.3,13.4,,257.0,,NNW,,40.99
MPOC1,01/02/2021 19:07 PST,48.0,79.0,0.0,,4.0,0.0,3.69,,4.0,47.0,12.1,13.3,,286.0,,,,41.73
