# STATION: SEWC1
# STATION NAME: SMITH PEAK (STF)
# LATITUDE: 37.800520
# LONGITUDE: -120.100810
# ELEVATION [ft]: 3871.0
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,volt_set_1,peak_wind_direction_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d
,,Fahrenheit,%,Miles/hour,Degrees,Miles/hour,W/m**2,Inches,Miles/hour,Fahrenheit,gm,volts,Degrees,Fahrenheit,code,Fahrenheit,Fahrenheit
SEWC1,12/31/2022 23:16 PST,38.0,100.0,9.0,136.0,13.0,0.0,19.06,13.0,39.0,27.0,12.6,119.0,,SE,,38.0
SEWC1,01/01/2023 00:16 PST,38.0,100.0,9.0,123.0,13.0,0.0,19.09,13.0,38.0,27.0,12.6,127.0,,ESE,,38.0
SEWC1,01/01/2023 01:16 PST,38.0,100.0,5.0,196.0,12.0,0.0,19.15,12.0,38.0,27.1,12.5,125.0,,SSW,,38.0
SEWC1,01/01/2023 02:16 PST,35.0,100.0,9.0,282.0,17.0,0.0,19.29,17.0,35.0,27.1,12.5,285.0,,WNW,,35.0
SEWC1,01/01/2023 03:16 PST,35.0,100.0,4.0,333.0,11.0,0.0,19.34,11.0,36.0,27.1,12.5,286.0,,NNW,,35.0
SEWC1,01/01/2023 04:16 PST,36.0,100.0,3.0,31.0,5.99,0.0,19.35,5.99,36.0,27.1,12.5,336.0,,NNE,,36.0
SEWC1,01/01/2023 05:16 PST,36.0,100.0,9.0,317.0,12.0,0.0,19.38,12.0,36.0,27.1,12.5,317.0,,NW,,36.0
SEWC1,01/01/2023 06:16 PST,36.0,100.0,7.0,319.0,11.0,0.0,19.41,11.0,36.0,27.1,12.5,309.0,,NW,,36.0
SEWC1,01/01/2023 07:16 PST,36.0,100.0,11.0,35.0,14.99,0.0,19.42,14.99,36.0,27.1,12.5,27.0,,NE,,36.0
SEWC1,01/01/2023 08:16 PST,36.0,100.0,9.0,23.0,13.0,27.0,19.42,13.0,36.0,27.0,12.7,29.0,,NNE,,36.0
SEWC1,01/01/2023 09:16 PST,37.0,100.0,8.0,311.0,12.0,206.0,19.42,12.0,41.0,25.5,13.5,322.0,,NW,,37.0
SEWC1,01/01/2023 10:16 PST,39.0,100.0,9.0,345.0,14.99,355.0,19.42,14.99,44.0,24.1,13.7,12.0,,NNW,,39.0
SEWC1,01/01/2023 11:16 PST,43.0,94.0,7.0,328.0,14.99,482.0,19.42,14.99,52.0,23.1,13.9,3.0,,NNW,,41.37
SEWC1,01/01/2023 12:16 PST,46.0,77.0,5.99,288.0,11.0,526.0,19.42,11.0,57.0,22.6,14.1,293.0,,WNW,,39.12
SEWC1,01/01/2023 13:16 PST,47.0,76.0,5.99,290.0,11.0,506.0,19.42,11.0,60.0,22.3,13.7,281.0,,WNW,,39.75
SEWC1,01/01/2023 14:16 PST,48.0,74.0,7.0,284.0,12.0,427.0,19.42,12.0,57.0,23.1,14.0,332.0,,WNW,,40.02
SEWC1,01/01/2023 15:16 PST,46.0,78.0,9.0,303.0,16.0,298.0,19.42,16.0,51.0,23.9,14.2,286.0,,WNW,,39.45
SEWC1,01/01/2023 16:16 PST,43.0,83.0,7.0,308.0,13.0,141.0,19.42,13.0,46.0,24.6,14.5,307.0,,NW,,38.13
